,epoch,anomaly_score,gt_labels
1148,0,0.019906405,0
1149,0,0.020695977,0
1150,0,0.016776053,0
1151,0,0.028281258,1
1152,0,0.017080938,0
1153,0,0.012575191,0
1154,0,0.014691883,0
1155,0,0.0037411705,0
1156,0,0.020513723,1
1157,0,0.0135110915,0
1158,0,0.014662874,0
1159,0,0.03932867,1
1160,0,0.015463564,0
1161,0,0.027280072,0
1162,0,0.01627058,0
1163,0,0.01539463,0
1164,0,0.027404396,1
1165,0,0.019458491,0
1166,0,0.021663088,0
1167,0,0.02455129,0
1168,0,0.033321716,0
1169,0,0.009605248,0
1170,0,0.013209348,0
1171,0,0.036952548,0
1172,0,0.020272564,0
1173,0,0.017443692,0
1174,0,0.01848287,0
1175,0,0.024265407,0
1176,0,0.030577932,0
1177,0,0.023493297,1
1178,0,0.02024633,0
1179,0,0.010332567,0
1180,0,0.051332366,1
1181,0,0.015572255,0
1182,0,0.03195385,0
1183,0,0.036029097,1
1184,0,0.028915104,0
1185,0,0.026956497,0
1186,0,0.03320167,0
1187,0,0.01330818,0
1188,0,0.018551582,0
1189,0,0.008809552,0
1190,0,0.020579904,0
1191,0,0.025689928,0
1192,0,0.025628472,0
1193,0,0.026079547,1
1194,0,0.0066486583,0
1195,0,0.03196509,0
1196,0,0.013598049,0
1197,0,0.016188236,0
1198,0,0.02871623,0
1199,0,0.019187111,0
1200,0,0.038780816,1
1201,0,0.021465091,0
1202,0,0.016548157,0
1203,0,0.009784079,0
1204,0,0.025283847,0
1205,0,0.028940849,0
1206,0,0.01871465,0
1207,0,0.016397232,0
1208,0,0.022822263,1
1209,0,0.009340979,0
1210,0,0.035811596,0
1211,0,0.014060258,0
1212,0,0.022667665,0
1213,0,0.02474093,0
1214,0,0.0113292085,0
1215,0,0.028468614,0
1216,0,0.025804482,0
1217,0,0.045365546,0
1218,0,0.027318655,0
1219,0,0.021226702,0
1220,0,0.012413445,0
1221,0,0.020780439,0
1222,0,0.017657164,0
1223,0,0.010217953,0
1224,0,0.021451334,0
1225,0,0.027719136,0
1226,0,0.014104517,0
1227,0,0.016059875,0
1228,0,0.023330951,0
1229,0,0.05679122,1
1230,0,0.012402642,0
1231,0,0.018485779,0
1232,0,0.011832476,0
1233,0,0.018207876,0
1234,0,0.029841265,0
1235,0,0.009539586,0
1236,0,0.012507418,0
1237,0,0.030852282,0
1238,0,0.01238442,0
1239,0,0.04674216,0
1240,0,0.025308516,0
1241,0,0.02256914,0
1242,0,0.020549105,0
1243,0,0.02826846,0
1244,0,0.0146857435,0
1245,0,0.03314448,1
1246,0,0.032290813,0
1247,0,0.035159286,1
1248,0,0.045323752,1
1249,0,0.024879145,0
1250,0,0.016917368,0
1251,0,0.015225123,0
1252,0,0.02513461,0
1253,0,0.024792893,0
1254,0,0.007216787,0
1255,0,0.034789953,0
1256,0,0.022764908,1
1257,0,0.03526628,0
1258,0,0.09146833,0
1259,0,0.0064616245,0
1260,0,0.04283922,0
1261,0,0.016201671,0
1262,0,0.016651552,0
1263,0,0.022339817,0
1264,0,0.017411895,0
1265,0,0.00451006,0
1266,0,0.0056722024,0
1267,0,0.01647572,0
1268,0,0.010525244,0
1269,0,0.028971756,0
1270,0,0.03467834,0
1271,0,0.005533491,0
1272,0,0.028938558,1
1273,0,0.02234168,0
1274,0,0.012452836,0
1275,0,0.038511418,1
1276,0,0.022917455,0
1277,0,0.014496779,0
1278,0,0.018652303,0
1279,0,0.025667433,0
1280,0,0.0490387,0
1281,0,0.021716144,0
1282,0,0.027118271,0
1283,0,0.035598967,0
1284,0,0.019153457,0
1285,0,0.018665232,1
1286,0,0.014721463,0
1287,0,0.023495106,0
1288,0,0.016064096,0
1289,0,0.016725391,0
1290,0,0.014121556,0
1291,0,0.010796155,0
1292,0,0.00710219,0
1293,0,0.013820113,0
1294,0,0.0112610655,0
1295,0,0.0103813885,0
1296,0,0.026068,0
1297,0,0.015227245,0
1298,0,0.01711132,0
1299,0,0.01785243,0
1300,0,0.014369707,0
1301,0,0.049346562,0
1302,0,0.006172286,0
1303,0,0.023739327,0
1304,0,0.06301228,1
1305,0,0.014710092,0
1306,0,0.07242742,0
1307,0,0.012147905,0
1308,0,0.025982436,0
1309,0,0.028509054,0
1310,0,0.034772415,0
1311,0,0.030020129,0
1312,0,0.022110015,0
1313,0,0.029346298,0
1314,0,0.01785062,0
1315,0,0.022660997,0
1316,0,0.01624331,0
1317,0,0.027544023,0
1318,0,0.018683383,0
1319,0,0.007858539,0
1320,0,0.03610766,0
1321,0,0.028795294,1
1322,0,0.035544377,0
1323,0,0.02449287,0
1324,0,0.020922363,0
1325,0,0.0085539855,0
1326,0,0.026560254,0
1327,0,0.025629016,0
1328,0,0.032146074,0
1329,0,0.018016124,0
1330,0,0.049452227,0
1331,0,0.0066702296,0
1332,0,0.027347185,0
1333,0,0.019585015,0
1334,0,0.014470986,0
1335,0,0.024017658,0
1336,0,0.024536002,0
1337,0,0.017608175,0
1338,0,0.018782392,0
1339,0,0.023384886,0
1340,0,0.027990982,0
1341,0,0.03752527,0
1342,0,0.042847726,0
1343,0,0.0252662,0
1344,0,0.02897995,0
1345,0,0.023363464,0
1346,0,0.008418308,0
1347,0,0.036951143,0
1348,0,0.045624062,0
1349,0,0.016581666,0
1350,0,0.0057643163,0
1351,0,0.02237744,0
1352,0,0.048662607,1
1353,0,0.017914763,0
1354,0,0.023586545,0
1355,0,0.012834793,0
1356,0,0.012375853,0
1357,0,0.023750536,0
1358,0,0.03523215,0
1359,0,0.015194388,0
1360,0,0.0059969686,0
1361,0,0.024430081,0
1362,0,0.017654654,0
1363,0,0.011997875,0
1364,0,0.010544128,0
1365,0,0.028187556,0
1366,0,0.0020058022,0
1367,0,0.01838417,0
1368,0,0.015920483,0
1369,0,0.020211145,0
1370,0,0.020806562,1
1371,0,0.02463156,0
1372,0,0.0161193,0
1373,0,0.015900386,0
1374,0,0.033705346,0
1375,0,0.021105671,0
1376,0,0.0,0
1377,0,0.018234314,0
1378,0,0.042974785,0
1379,0,0.015120507,0
1380,0,0.01903081,0
1381,0,0.01634591,1
1382,0,0.028482808,0
1383,0,0.011822888,0
1384,0,0.022623148,0
1385,0,0.030872438,0
1386,0,0.028835207,0
1387,0,0.010854659,0
1388,0,0.009328209,0
1389,0,0.029241707,0
1390,0,0.014363377,0
1391,0,0.028156698,0
1392,0,0.028326727,0
1393,0,0.03302297,1
1394,0,0.01667667,0
1395,0,0.01458041,0
1396,0,0.020875301,0
1397,0,0.029822294,1
1398,0,0.022027506,0
1399,0,0.013416763,0
1400,0,0.02219388,0
1401,0,0.0053789,0
1402,0,0.0244797,0
1403,0,0.049895257,0
1404,0,0.012040768,0
1405,0,0.022570644,0
1406,0,0.026801791,0
1407,0,0.013909873,0
1408,0,0.028661037,0
1409,0,0.02813248,0
1410,0,0.023962885,0
1411,0,0.035902277,0
1412,0,0.024836313,0
1413,0,0.047375306,0
1414,0,0.029545568,0
1415,0,0.012865485,0
1416,0,0.02101812,0
1417,0,0.027497444,0
1418,0,0.02508825,0
1419,0,0.020449776,0
1420,0,0.03935507,0
1421,0,0.023556747,0
1422,0,0.03240561,0
1423,0,0.03894794,0
1424,0,0.01809344,0
1425,0,0.04180515,0
1426,0,0.009502616,0
1427,0,0.014956212,0
1428,0,0.021261357,0
1429,0,0.02277828,0
1430,0,0.0402684,0
1431,0,0.020157892,0
1432,0,0.011689015,0
1433,0,0.021604586,0
1434,0,0.01597012,0
1435,0,0.019386675,0
1436,0,0.02759683,0
1437,0,0.020078987,0
1438,0,0.023637386,0
1439,0,0.0070471475,0
1440,0,0.025950696,0
1441,0,0.026043782,0
1442,0,0.023529438,0
1443,0,0.02639165,0
1444,0,0.013318318,0
1445,0,0.017291944,0
1446,0,0.025587447,0
1447,0,0.040946398,0
1448,0,0.026289528,0
1449,0,0.03941003,1
1450,0,0.06369492,1
1451,0,0.01782538,0
1452,0,0.03913211,0
1453,0,0.01928916,0
1454,0,0.0224488,0
1455,0,0.02652523,0
1456,0,0.050623577,0
1457,0,0.04337521,0
1458,0,0.057638407,0
1459,0,0.016779134,0
1460,0,0.0067568757,0
1461,0,0.00040213112,0
1462,0,0.017945452,0
1463,0,0.043856684,1
1464,0,0.024788952,0
1465,0,0.01886998,0
1466,0,0.017267661,0
1467,0,0.01693722,0
1468,0,0.023872538,0
1469,0,0.04496524,0
1470,0,0.04867298,1
1471,0,0.031588413,0
1472,0,0.023714758,1
1473,0,0.04010645,1
1474,0,0.028085032,1
1475,0,0.039158724,1
1476,0,0.039241266,0
1477,0,0.008560701,0
1478,0,0.01001033,0
1479,0,0.036290124,1
1480,0,0.023832235,1
1481,0,0.008521003,0
1482,0,0.008740434,0
1483,0,0.03366883,1
1484,0,0.011801106,0
1485,0,0.017488714,0
1486,0,0.009772338,0
1487,0,0.020451901,0
1488,0,0.03673811,0
1489,0,0.03761262,0
1490,0,0.006600877,0
1491,0,0.02462601,0
1492,0,0.018532794,0
1493,0,0.007970046,0
1494,0,0.02491203,0
1495,0,0.031784993,0
1496,0,0.00912118,0
1497,0,0.050716247,0
1498,0,0.013823366,0
1499,0,0.020362485,1
1500,0,0.010913325,0
1501,0,0.028694443,0
1502,0,0.021006359,0
1503,0,0.026561147,0
1504,0,0.0016488782,0
1505,0,0.030283023,0
1506,0,0.009754509,0
1507,0,0.013561485,0
1508,0,0.033348665,0
1509,0,0.005334444,0
1510,0,0.011480943,0
1511,0,0.021161227,1
1512,0,0.01718234,0
1513,0,0.023252266,0
1514,0,0.016887883,0
1515,0,0.07388898,0
1516,0,0.020959234,0
1517,0,0.017247224,0
1518,0,0.018196598,0
1519,0,0.017668119,0
1520,0,0.03086684,0
1521,0,0.048345227,0
1522,0,0.0012678289,0
1523,0,0.03238026,1
1524,0,0.0293509,0
1525,0,0.033310585,0
1526,0,0.009859193,0
1527,0,0.013449092,0
1528,0,0.020580186,0
1529,0,0.016515547,0
1530,0,0.033302527,0
1531,0,0.02072354,1
1532,0,0.017700763,0
1533,0,0.0004298762,0
1534,0,0.005575532,0
1535,0,0.02144084,0
1536,0,0.040157333,0
1537,0,0.024976904,0
1538,0,0.02587305,0
1539,0,0.03128376,0
1540,0,0.0394001,0
1541,0,0.035593174,1
1542,0,0.016122812,0
1543,0,0.021129763,0
1544,0,0.013116012,0
1545,0,0.023881907,1
1546,0,0.014491008,0
1547,0,0.024014255,0
1548,0,0.015031985,0
1549,0,0.010254352,0
1550,0,0.01579381,0
1551,0,0.020678591,0
1552,0,0.02500232,0
1553,0,0.019739185,0
1554,0,0.026712041,0
1555,0,0.014986632,0
1556,0,0.019235643,0
1557,0,0.066185266,1
1558,0,0.022295749,0
1559,0,0.018732492,0
1560,0,0.019866496,0
1561,0,0.0133655025,0
1562,0,0.020984208,0
1563,0,0.02914461,0
1564,0,0.014918152,0
1565,0,0.040074416,0
1566,0,0.012557498,0
1567,0,0.016469726,0
1568,0,0.05250547,0
1569,0,0.015035234,0
1570,0,0.019377155,0
1571,0,0.01785573,0
1572,0,0.027670998,0
1573,0,0.009977027,0
1574,0,0.05892393,1
1575,0,0.036396448,0
1576,0,0.014323205,0
1577,0,0.039154142,0
1578,0,0.043421127,0
1579,0,0.012619104,0
1580,0,0.02401353,0
1581,0,0.01450659,0
1582,0,0.048374087,1
1583,0,0.033528745,0
1584,0,0.017047862,0
1585,0,0.01462043,0
1586,0,0.024581708,0
1587,0,0.008643824,1
1588,0,0.0115011195,0
1589,0,0.011985419,0
1590,0,0.02634386,0
1591,0,0.028016685,0
1592,0,0.033798445,0
1593,0,0.024398373,0
1594,0,0.015583912,0
1595,0,0.04360113,0
1596,0,0.020812025,0
1597,0,0.030736629,0
1598,0,0.012933359,0
1599,0,0.04296092,0
1600,0,0.06859175,0
1601,0,0.05358764,0
1602,0,0.02814782,0
1603,0,0.013678085,0
1604,0,0.02722282,0
1605,0,0.027145619,1
1606,0,0.021622814,0
1607,0,0.032107513,0
1608,0,0.035497114,0
1609,0,0.0093042785,0
1610,0,0.0129623795,0
1611,0,0.018385572,0
1612,0,0.025133543,0
1613,0,0.015577381,0
1614,0,0.014715085,0
1615,0,0.033884082,1
1616,0,0.021912025,0
1617,0,0.011456086,0
1618,0,0.022418981,0
1619,0,0.014632082,0
1620,0,0.019446978,0
1621,0,0.016265774,0
1622,0,0.054066412,0
1623,0,0.02175269,0
1624,0,0.00558521,0
1625,0,0.023784636,0
1626,0,0.04456826,1
1627,0,0.028561914,0
1628,0,0.013746257,0
1629,0,0.030427154,0
1630,0,0.022234956,0
1631,0,0.013790012,0
1632,0,0.011042031,0
1633,0,0.02032685,0
1634,0,0.01285392,0
1635,0,0.03774075,0
1636,0,0.01796386,0
1637,0,0.022615977,0
1638,0,0.028789826,0
1639,0,0.023718787,0
1640,0,0.019042742,0
1641,0,0.021583438,0
1642,0,0.02496355,0
1643,0,0.026341092,0
1644,0,0.015432129,0
1645,0,0.027892103,0
1646,0,0.012333854,0
1647,0,0.011342935,0
1648,0,0.018828867,0
1649,0,0.018666396,0
1650,0,0.008409435,0
1651,0,0.049086157,0
1652,0,0.019742224,0
1653,0,0.048086222,0
1654,0,0.013891668,0
1655,0,0.04041253,0
1656,0,0.03590016,0
1657,0,0.024802268,0
1658,0,0.041939043,0
1659,0,0.028039167,0
1660,0,0.008507368,0
1661,0,0.02508386,0
1662,0,0.026995214,0
1663,0,0.011614519,0
1664,0,0.024877977,0
1665,0,0.019215748,0
1666,0,0.036215995,1
1667,0,0.01971221,0
1668,0,0.011599603,0
1669,0,0.018149957,0
1670,0,0.018751083,0
1671,0,0.01444178,0
1672,0,0.019965244,0
1673,0,0.031646702,0
1674,0,0.025370335,0
1675,0,0.025848893,0
1676,0,0.017129714,0
1677,0,0.020160332,0
1678,0,0.014962329,0
1679,0,0.024572853,0
1680,0,0.016782628,0
1681,0,0.033968244,0
1682,0,0.021707444,0
1683,0,0.015393526,0
1684,0,0.008992827,0
1685,0,0.008031871,0
1686,0,0.03811592,0
1687,0,0.022137165,0
1688,0,0.04093141,0
1689,0,0.02469967,0
1690,0,0.017654495,0
1691,0,0.022437796,0
1692,0,0.05869768,1
1693,0,0.010001677,0
1694,0,0.035858713,0
1695,0,0.017427716,0
1696,0,0.032725055,0
1697,0,0.014819306,0
1698,0,0.038120538,0
1699,0,0.030542588,0
1700,0,0.029228901,0
1701,0,0.03565615,0
1702,0,0.0034334522,0
1703,0,0.01452338,0
1704,0,0.047935933,0
1705,0,0.035023917,0
1706,0,0.017266886,0
1707,0,0.039761573,0
1708,0,0.021624558,0
1709,0,0.009304024,0
1710,0,0.014227381,0
1711,0,0.017378345,0
1712,0,0.022882393,0
1713,0,0.018862082,0
1714,0,0.02577039,0
1715,0,0.014155152,0
1716,0,0.015468902,0
1717,0,0.024373302,0
1718,0,0.010172221,0
1719,0,0.016873557,0
1720,0,0.018279823,0
1721,0,0.031933695,0
1722,0,0.020959174,0
1723,0,0.020273404,0
1724,0,0.02576174,0
1725,0,0.01666873,0
1726,0,0.0062286435,0
1727,0,0.044762976,0
1728,0,0.030403076,0
1729,0,0.009238163,0
1730,0,0.028617347,0
1731,0,0.027303906,0
1732,0,0.024938645,0
1733,0,0.013385893,0
1734,0,0.020626064,0
1735,0,0.022775274,0
1736,0,0.022257179,0
1737,0,0.009479127,0
1738,0,0.014146463,0
1739,0,0.013234646,0
1740,0,0.010055592,0
1741,0,0.03659053,0
1742,0,0.025989212,0
1743,0,0.04140102,1
1744,0,0.007265546,0
1745,0,0.045082007,0
1746,0,0.037824027,0
1747,0,0.03665053,0
1748,0,0.017232867,0
1749,0,0.022238592,0
1750,0,0.009491131,0
1751,0,0.010613231,0
1752,0,0.030748224,0
1753,0,0.007059944,0
1754,0,0.017069712,0
1755,0,0.01591117,0
1756,0,0.037129138,0
1757,0,0.018519629,0
1758,0,0.017412078,0
1759,0,0.012521842,0
1760,0,0.025446406,0
1761,0,0.02622204,0
1762,0,0.044931695,0
1763,0,0.020473002,0
1764,0,0.012436369,0
1765,0,0.03079327,1
1766,0,0.019005474,0
1767,0,0.025252594,0
1768,0,0.021780927,0
1769,0,0.01669812,0
1770,0,0.03413355,0
1771,0,0.008152528,0
1772,0,0.031952556,1
1773,0,0.024566788,0
1774,0,0.019107843,0
1775,0,0.043090113,0
1776,0,0.010662664,0
1777,0,0.01513633,0
1778,0,0.016870908,0
1779,0,0.025840193,0
1780,0,0.017791579,0
1781,0,0.022156503,0
1782,0,0.017474921,0
1783,0,0.017985178,0
1784,0,0.031125648,0
1785,0,0.022853266,0
1786,0,0.019445535,0
1787,0,0.023088936,0
1788,0,0.012052588,0
1789,0,0.024780093,0
1790,0,0.02657526,0
1791,0,0.027347704,1
1792,0,0.0133372685,0
1793,0,0.023766827,0
1794,0,0.022249384,0
1795,0,0.034421712,0
1796,0,0.04668491,0
1797,0,0.018328607,0
1798,0,0.0144646065,0
1799,0,0.023982884,0
1800,0,0.021780184,0
1801,0,0.01453353,0
1802,0,0.028542895,0
1803,0,0.011824186,0
1804,0,0.028960386,0
1805,0,0.0190307,0
1806,0,0.019016547,0
1807,0,0.050162744,1
1808,0,0.010695089,0
1809,0,0.020783912,0
1810,0,0.015779367,0
1811,0,0.03217533,0
1812,0,0.028020117,0
1813,0,0.05924617,0
1814,0,0.015381538,0
1815,0,0.02436883,0
1816,0,0.0351645,0
1817,0,0.036110625,0
1818,0,0.050760243,1
1819,0,0.038578596,1
1820,0,0.017920231,0
1821,0,0.029004792,0
1822,0,0.019837897,0
1823,0,0.010065546,0
1824,0,0.035815056,1
1825,0,0.012129926,0
1826,0,0.012874575,0
1827,0,0.026226666,0
1828,0,0.024992913,0
1829,0,0.010998137,0
1830,0,0.026179872,0
1831,0,0.02107164,0
1832,0,0.013544652,0
1833,0,0.013137397,0
1834,0,0.061107796,1
1835,0,0.022234187,0
1836,0,0.027902393,0
1837,0,0.016805641,0
1838,0,0.018110313,0
1839,0,0.01859476,0
1840,0,0.025516417,0
1841,0,0.026764393,1
1842,0,0.018636914,0
1843,0,0.041781355,0
1844,0,0.024544716,0
1845,0,0.012234535,0
1846,0,0.049619116,0
1847,0,0.022499124,0
1848,0,0.03615009,0
1849,0,0.00895054,0
1850,0,0.019117408,0
1851,0,0.01759238,0
1852,0,0.007914637,0
1853,0,0.02551275,0
1854,0,0.023135642,0
1855,0,0.01672264,0
1856,0,0.012750469,0
1857,0,0.01831296,0
1858,0,0.015624076,0
1859,0,0.012362981,0
1860,0,0.017426796,0
1861,0,0.045301598,0
1862,0,0.035191365,0
1863,0,0.02621047,0
1864,0,0.02170625,0
1865,0,0.014072022,0
1866,0,0.017056057,0
1867,0,0.021323625,0
1868,0,0.029275952,0
1869,0,0.024804711,0
1870,0,0.017302532,1
1871,0,0.011807046,0
1872,0,0.03610175,0
1873,0,0.04041547,0
1874,0,0.029401058,0
1875,0,0.011899421,0
1876,0,0.01530816,0
1877,0,0.017930858,0
1878,0,0.052725855,0
1879,0,0.022833828,0
1880,0,0.02190119,0
1881,0,0.011554735,0
1882,0,0.0133773275,0
1883,0,0.028837334,0
1884,0,0.012673427,0
1885,0,0.018332379,0
1886,0,0.015724385,0
1887,0,0.020743283,0
1888,0,0.03756265,1
1889,0,0.02772483,0
1890,0,0.011930006,0
1891,0,0.006871861,0
1892,0,0.018987665,0
1893,0,0.022335919,0
1894,0,0.022783475,0
1895,0,0.03824091,0
1896,0,0.026042573,0
1897,0,0.025630739,0
1898,0,0.0010059231,0
1899,0,0.040546525,1
1900,0,0.029921751,0
1901,0,0.023134878,0
1902,0,0.015692845,0
1903,0,0.029091278,0
1904,0,0.029835265,0
1905,0,0.017411567,0
1906,0,0.014790089,0
1907,0,0.026512777,0
1908,0,0.02051499,0
1909,0,0.052350745,0
1910,0,0.013870568,0
1911,0,0.01538114,0
1912,0,0.017435811,0
1913,0,0.026200743,0
1914,0,0.010160018,0
1915,0,0.03142246,0
1916,0,0.022450473,0
1917,0,0.016292281,0
1918,0,0.0132906465,0
1919,0,0.007972389,0
1920,0,0.025021927,0
1921,0,0.014081469,0
1922,0,0.013722684,0
1923,0,0.034242757,0
1924,0,0.039258525,1
1925,0,0.025461707,0
1926,0,0.013357801,0
1927,0,0.025860336,0
1928,0,0.022564344,0
1929,0,0.017775645,0
1930,0,0.010308871,0
1931,0,0.014518629,0
1932,0,0.025740333,0
1933,0,0.014128326,0
1934,0,0.04177821,0
1935,0,0.0053664367,0
1936,0,0.043925688,0
1937,0,0.049489364,0
1938,0,0.017250778,0
1939,0,0.015896918,0
1940,0,0.04382002,0
1941,0,0.011348304,0
1942,0,0.013374199,0
1943,0,0.018495975,0
1944,0,0.013649654,0
1945,0,0.05641377,0
1946,0,0.014686776,0
1947,0,0.035157066,0
1948,0,0.027820311,0
1949,0,0.018371463,0
1950,0,0.040074777,1
1951,0,0.030104032,0
1952,0,0.03437467,0
1953,0,0.024920322,0
1954,0,0.014672778,0
1955,0,0.024885617,0
1956,0,0.00899841,0
1957,0,0.045434225,1
1958,0,0.02825032,0
1959,0,0.03694056,0
1960,0,0.012639234,0
1961,0,0.024484325,0
1962,0,0.04580005,1
1963,0,0.0076490454,0
1964,0,0.015873421,0
1965,0,0.039622318,1
1966,0,0.04483657,1
1967,0,0.026513107,0
1968,0,0.023618862,0
1969,0,0.038842995,0
1970,0,0.05565311,0
1971,0,0.017673602,0
1972,0,0.022870021,0
1973,0,0.015992027,0
1974,0,0.016115459,0
1975,0,0.03326439,0
1976,0,0.019988824,0
1977,0,0.031574316,1
1978,0,0.019031184,0
1979,0,0.039018266,1
1980,0,0.0047836755,0
1981,0,0.018565405,0
1982,0,0.012029158,0
1983,0,0.010651913,0
1984,0,0.023800466,0
1985,0,0.014409699,0
1986,0,0.041885402,0
1987,0,0.029708138,0
1988,0,0.00915327,0
1989,0,0.03942847,0
1990,0,0.009938068,0
1991,0,0.012513215,0
1992,0,0.008228911,0
1993,0,0.024699382,0
1994,0,0.0053553404,0
1995,0,0.016272206,0
1996,0,0.00022908671,0
1997,0,0.038909595,0
1998,0,0.001193913,0
1999,0,0.026617758,0
2000,0,0.035645507,1
2001,0,0.013641685,0
2002,0,0.0087444745,0
2003,0,0.021290863,0
2004,0,0.018014343,0
2005,0,0.011988859,0
2006,0,0.023207465,1
2007,0,0.020941367,0
2008,0,0.017789597,0
2009,0,0.01533164,0
2010,0,0.03313613,0
2011,0,0.027434332,0
2012,0,0.018975625,0
2013,0,0.018777348,0
2014,0,0.019172559,0
2015,0,0.020798104,0
2016,0,0.01833756,0
2017,0,0.023917742,0
2018,0,0.0261713,0
2019,0,0.029974911,1
2020,0,0.028843401,0
2021,0,0.014450214,0
2022,0,0.009043016,0
2023,0,0.018755587,0
2024,0,0.018782832,0
2025,0,0.03551411,1
2026,0,0.037941456,1
2027,0,0.034463204,0
2028,0,0.021263232,0
2029,0,0.008054142,0
2030,0,0.019160196,0
2031,0,0.023104072,0
2032,0,0.005359924,0
2033,0,0.015573906,0
2034,0,0.021500776,0
2035,0,0.022065137,0
2036,0,0.025237134,0
2037,0,0.03230831,0
2038,0,0.028455956,0
2039,0,0.02506315,0
2040,0,0.023690447,0
2041,0,0.017813995,0
2042,0,0.006808225,0
2043,0,0.017568124,0
2044,0,0.013109041,0
2045,0,0.03207182,0
2046,0,0.07000102,0
2047,0,0.013751194,0
2048,0,0.030257724,0
2049,0,0.030708132,0
2050,0,0.0359403,0
2051,0,0.024215834,0
2052,0,0.030587554,0
2053,0,0.055814683,0
2054,0,0.03237689,0
2055,0,0.033023972,0
2056,0,0.02731027,0
2057,0,0.021396765,0
2058,0,0.053406194,0
2059,0,0.017120183,0
2060,0,0.012879398,0
2061,0,0.02386823,0
2062,0,0.03862486,1
2063,0,0.012701955,0
2064,0,0.01352125,0
2065,0,0.016747048,0
2066,0,0.029356929,0
2067,0,0.027083844,0
2068,0,0.009891442,0
2069,0,0.014412145,0
2070,0,0.027267084,0
2071,0,0.054849755,1
2072,0,0.029227784,1
2073,0,0.01676175,0
2074,0,0.023509726,0
2075,0,0.012521778,0
2076,0,0.031337436,0
2077,0,0.028043786,0
2078,0,0.091276,0
2079,0,0.013643883,0
2080,0,0.018842755,0
2081,0,0.022151701,0
2082,0,0.021855857,0
2083,0,0.028848246,0
2084,0,0.01863635,0
2085,0,0.02062758,0
2086,0,0.014802183,0
2087,0,0.02499957,0
2088,0,0.018923197,0
2089,0,0.037339013,1
2090,0,0.07129516,0
2091,0,0.009623168,0
2092,0,0.022340145,0
2093,0,0.01731709,0
2094,0,0.014059962,0
2095,0,0.020965854,0
2096,0,0.017280525,0
2097,0,0.022645565,0
2098,0,0.034921218,0
2099,0,0.015579851,0
2100,0,0.03257357,1
2101,0,0.02347317,1
2102,0,0.02682899,0
2103,0,0.034786895,0
2104,0,0.031078868,0
2105,0,0.022022016,0
2106,0,0.003815566,0
2107,0,0.013180092,0
2108,0,0.04638705,1
2109,0,0.03182795,0
2110,0,0.037533157,0
2111,0,0.028918566,0
2112,0,0.018064588,0
2113,0,0.05190498,1
2114,0,0.017967727,0
2115,0,0.022969836,0
2116,0,0.010979974,0
2117,0,0.0238603,0
2118,0,0.030275423,0
2119,0,0.04158047,1
2120,0,0.017314494,0
2121,0,0.02152979,0
2122,0,0.045499988,0
2123,0,0.031880956,0
2124,0,0.01796042,0
2125,0,0.03288321,0
2126,0,0.01827244,0
2127,0,0.0677353,0
2128,0,0.0123454975,0
2129,0,0.012117264,0
2130,0,0.0322773,0
2131,0,0.017043011,0
2132,0,0.02735052,0
2133,0,0.0054290383,0
2134,0,0.030987475,0
2135,0,0.010704991,0
2136,0,0.019580547,0
2137,0,0.020448536,0
2138,0,0.028175192,0
2139,0,0.0071227397,0
2140,0,0.019188074,0
2141,0,0.014409728,0
2142,0,0.04249778,1
2143,0,0.015888076,0
2144,0,0.053289954,1
2145,0,0.025968617,0
2146,0,0.015037213,0
2147,0,0.049407646,1
2148,0,0.047527038,1
2149,0,0.01616111,0
2150,0,0.036151398,0
2151,0,0.019149296,0
2152,0,0.048526634,1
2153,0,0.022128934,0
2154,0,0.012647792,0
2155,0,0.02143401,0
2156,0,0.01343307,0
2157,0,0.020222753,0
2158,0,0.067073315,0
2159,0,0.021320209,0
2160,0,0.034857288,0
2161,0,0.019012567,0
2162,0,0.02414552,0
2163,0,0.011936668,0
2164,0,0.01735918,0
2165,0,0.023711825,0
2166,0,0.031402316,0
2167,0,0.02147012,0
2168,0,0.03380553,1
2169,0,0.019002177,0
2170,0,0.0095618125,0
2171,0,0.01860872,0
2172,0,0.011703347,0
2173,0,0.03443725,0
2174,0,0.017714402,0
2175,0,0.017089128,0
2176,0,0.026697097,0
2177,0,0.026714724,0
2178,0,0.024652384,0
2179,0,0.014802403,0
2180,0,0.0703917,0
2181,0,0.016084677,0
2182,0,0.019658746,0
2183,0,0.033218037,0
2184,0,0.030087022,0
2185,0,0.019540327,0
2186,0,0.0141164735,0
2187,0,0.04614115,1
2188,0,0.02409766,0
2189,0,0.016110728,0
2190,0,0.030799001,0
2191,0,0.022938924,0
2192,0,0.019729974,0
2193,0,0.02989699,0
2194,0,0.026434654,0
2195,0,0.028301036,0
2196,0,0.017664233,0
2197,0,0.0095249275,0
2198,0,0.040978815,1
2199,0,0.021413976,0
2200,0,0.024030043,1
2201,0,0.013189086,0
2202,0,0.019450948,0
2203,0,0.019841379,1
2204,0,0.030105535,1
2205,0,0.044548772,0
2206,0,0.01808094,0
2207,0,0.022803579,0
2208,0,0.012168382,0
2209,0,0.037091926,0
2210,0,0.009135044,0
2211,0,0.02762965,0
2212,0,0.012356397,0
2213,0,0.017711729,0
2214,0,0.014185358,0
2215,0,0.039730478,0
